,SalaryUSD,Country,PostalCode,JobTitle,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,HoursWorkedPerWeek,LookingForAnotherJob,Gender
6567,109000.0,United States,Not Asked,Architect,5,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6568,144000.0,United States,Not Asked,DBA,10,Not Asked,None,50,No,Not Asked
6570,110000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,Not Asked,None,47,"Yes, but only passively (just curious)",Not Asked
6572,92500.0,United States,Not Asked,DBA,4,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6573,85000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,5,35,"Yes, but only passively (just curious)",Not Asked
6575,125000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",14,Not Asked,1,45,No,Not Asked
6576,103000.0,United States,Not Asked,DBA,30,Not Asked,None,44,No,Not Asked
6577,130000.0,United States,Not Asked,Architect,1,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6578,105000.0,United States,Not Asked,Architect,10,Not Asked,1,45,No,Not Asked
6579,150000.0,United States,Not Asked,Other,1,Not Asked,More than 5,60,No,Not Asked
6581,105000.0,United States,Not Asked,Manager,3,Not Asked,None,40,No,Not Asked
6583,63000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",5,Not Asked,5,40,No,Not Asked
6584,87000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",10,Not Asked,1,40,No,Not Asked
6585,130000.0,United States,Not Asked,Manager,2,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6586,65000.0,United States,Not Asked,DBA,4,Not Asked,2,40,No,Not Asked
6587,72000.0,United States,Not Asked,DBA,4,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6588,120000.0,United States,Not Asked,DBA,15,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6589,111000.0,United States,Not Asked,Engineer,6,Not Asked,2,40,No,Not Asked
6592,110000.0,United States,Not Asked,DBA,1,Not Asked,More than 5,40,No,Not Asked
6593,68000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",2,Not Asked,1,42,No,Not Asked
6594,175000.0,United States,Not Asked,Manager,5,Not Asked,1,45,"Yes, but only passively (just curious)",Not Asked
6595,90000.0,United States,Not Asked,Other,7,Not Asked,None,48,No,Not Asked
6596,65000.0,United States,Not Asked,DBA,4,Not Asked,None,38,No,Not Asked
6597,36000.0,United States,Not Asked,Manager,5,Not Asked,None,50,"Yes, actively looking for something else",Not Asked
6598,90000.0,United States,Not Asked,Architect,5,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6599,115000.0,United States,Not Asked,Developer: T-SQL,10,Not Asked,2,40,"Yes, but only passively (just curious)",Not Asked
6600,130000.0,United States,Not Asked,Engineer,15,Not Asked,3,40,No,Not Asked
6601,84000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",6,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6602,102000.0,United States,Not Asked,DBA,7,Not Asked,2,40,No,Not Asked
6603,120000.0,United States,Not Asked,DBA,20,Not Asked,None,50,No,Not Asked
6604,130000.0,United States,Not Asked,DBA,2,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Not Asked
6605,70788.0,United States,Not Asked,Analyst,12,Not Asked,2,45,No,Not Asked
6606,73000.0,United States,Not Asked,Architect,2,Not Asked,None,40,"Yes, actively looking for something else",Not Asked
6607,110000.0,United States,Not Asked,DBA,10,Not Asked,3,45,No,Not Asked
6608,99000.0,United States,Not Asked,Analyst,6,Not Asked,2,40,"Yes, but only passively (just curious)",Not Asked
6609,70000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,None,40,No,Not Asked
6611,150000.0,United States,Not Asked,Manager,25,Not Asked,1,47,No,Not Asked
6612,70000.0,United States,Not Asked,DBA,20,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6613,127000.0,United States,Not Asked,Manager,16,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6614,108000.0,United States,Not Asked,Developer: T-SQL,8,Not Asked,More than 5,45,No,Not Asked
6616,140000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,None,40,No,Not Asked
6617,80000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,More than 5,40,No,Not Asked
6618,96000.0,United States,Not Asked,DBA,3,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6619,170000.0,United States,Not Asked,Manager,3,Not Asked,None,50,No,Not Asked
6620,90000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",2,Not Asked,None,45,No,Not Asked
6621,143000.0,United States,Not Asked,Architect,20,Not Asked,None,50,"Yes, actively looking for something else",Not Asked
6622,95000.0,United States,Not Asked,DBA,3,Not Asked,None,45,No,Not Asked
6623,95000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6625,62000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6626,120000.0,United States,Not Asked,DBA,18,Not Asked,1,60,"Yes, but only passively (just curious)",Not Asked
6628,115000.0,United States,Not Asked,Architect,15,Not Asked,More than 5,50,"Yes, but only passively (just curious)",Not Asked
6629,73000.0,United States,Not Asked,Analyst,30,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6630,105000.0,United States,Not Asked,DBA,9,Not Asked,1,55,No,Not Asked
6631,72000.0,United States,Not Asked,Engineer,20,Not Asked,None,40,No,Not Asked
6633,126000.0,United States,Not Asked,Developer: T-SQL,2,Not Asked,None,60,No,Not Asked
6634,60000.0,United States,Not Asked,DBA,15,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6635,74000.0,United States,Not Asked,DBA,1,Not Asked,None,37,No,Not Asked
6636,65000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",13,Not Asked,1,40,No,Not Asked
6637,80000.0,United States,Not Asked,DBA,5,Not Asked,None,40,No,Not Asked
6638,118111.0,United States,Not Asked,DBA,19,Not Asked,None,41,No,Not Asked
6639,79000.0,United States,Not Asked,DBA,3,Not Asked,None,42,"Yes, but only passively (just curious)",Not Asked
6640,92950.0,United States,Not Asked,Manager,3,Not Asked,None,40,No,Not Asked
6641,70000.0,United States,Not Asked,DBA,6,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6642,51800.0,United States,Not Asked,DBA,2,Not Asked,2,40,No,Not Asked
6643,130000.0,United States,Not Asked,Architect,10,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6644,118000.0,United States,Not Asked,Architect,8,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6645,130000.0,United States,Not Asked,DBA,25,Not Asked,More than 5,45,No,Not Asked
6646,130000.0,United States,Not Asked,Architect,12,Not Asked,None,50,No,Not Asked
6647,82500.0,United States,Not Asked,DBA,8,Not Asked,None,40,"Yes, actively looking for something else",Not Asked
6649,72000.0,United States,Not Asked,Analyst,7,Not Asked,2,40,"Yes, but only passively (just curious)",Not Asked
6650,115000.0,United States,Not Asked,DBA,25,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6651,100500.0,United States,Not Asked,DBA,12,Not Asked,1,60,"Yes, but only passively (just curious)",Not Asked
6653,87000.0,United States,Not Asked,DBA,4,Not Asked,None,45,No,Not Asked
6654,62500.0,United States,Not Asked,Analyst,3,Not Asked,1,40,No,Not Asked
6655,136000.0,United States,Not Asked,Architect,10,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6656,68950.0,United States,Not Asked,Engineer,5,Not Asked,1,47,"Yes, but only passively (just curious)",Not Asked
6659,65000.0,United States,Not Asked,DBA,7,Not Asked,2,40,"Yes, but only passively (just curious)",Not Asked
6660,71000.0,United States,Not Asked,Developer: T-SQL,9,Not Asked,4,40,No,Not Asked
6661,96000.0,United States,Not Asked,Manager,3,Not Asked,None,40,No,Not Asked
6662,98750.0,United States,Not Asked,DBA,8,Not Asked,2,45,No,Not Asked
6663,100000.0,United States,Not Asked,Architect,5,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6665,98000.0,United States,Not Asked,Engineer,2,Not Asked,None,45,No,Not Asked
6666,75000.0,United States,Not Asked,Engineer,4,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6668,80000.0,United States,Not Asked,Other,12,Not Asked,None,45,No,Not Asked
6669,102000.0,United States,Not Asked,DBA,18,Not Asked,3,45,"Yes, but only passively (just curious)",Not Asked
6670,103000.0,United States,Not Asked,Architect,8,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6671,75000.0,United States,Not Asked,Engineer,1,Not Asked,None,42,No,Not Asked
6672,90000.0,United States,Not Asked,DBA,3,Not Asked,3,45,No,Not Asked
6673,120000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",1,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6674,70000.0,United States,Not Asked,DBA,1,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6675,101000.0,United States,Not Asked,Engineer,6,Not Asked,More than 5,45,"Yes, but only passively (just curious)",Not Asked
6676,116400.0,United States,Not Asked,DBA,8,Not Asked,1,43,No,Not Asked
6677,60000.0,United States,Not Asked,DBA,5,Not Asked,None,35,No,Not Asked
6678,99000.0,United States,Not Asked,Manager,2,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6679,175000.0,United States,Not Asked,Other,3,Not Asked,None,70,"Yes, but only passively (just curious)",Not Asked
6682,91000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",4,Not Asked,More than 5,45,"Yes, but only passively (just curious)",Not Asked
6683,109000.0,United States,Not Asked,DBA,3,Not Asked,More than 5,55,"Yes, but only passively (just curious)",Not Asked
6684,98000.0,United States,Not Asked,DBA,8,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6685,104000.0,United States,Not Asked,Manager,3,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6687,86000.0,United States,Not Asked,Developer: T-SQL,3,Not Asked,3,45,"Yes, but only passively (just curious)",Not Asked
6688,100000.0,United States,Not Asked,DBA,2,Not Asked,None,55,"Yes, but only passively (just curious)",Not Asked
6689,104000.0,United States,Not Asked,DBA,3,Not Asked,None,45,No,Not Asked
6690,73757.0,United States,Not Asked,DBA,5,Not Asked,More than 5,40,No,Not Asked
6691,86000.0,United States,Not Asked,Manager,16,Not Asked,5,40,"Yes, but only passively (just curious)",Not Asked
6692,134000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",20,Not Asked,1,55,No,Not Asked
6693,100400.0,United States,Not Asked,DBA,3,Not Asked,1,45,No,Not Asked
6694,135000.0,United States,Not Asked,DBA,5,Not Asked,4,40,No,Not Asked
6695,129000.0,United States,Not Asked,DBA,15,Not Asked,More than 5,48,"Yes, but only passively (just curious)",Not Asked
6696,176000.0,United States,Not Asked,DBA,15,Not Asked,1,40,"Yes, actively looking for something else",Not Asked
6697,60000.0,United States,Not Asked,DBA,14,Not Asked,None,39,No,Not Asked
6698,130000.0,United States,Not Asked,Architect,10,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6699,60000.0,United States,Not Asked,DBA,1,Not Asked,2,50,No,Not Asked
6700,91484.0,United States,Not Asked,DBA,35,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6701,109000.0,United States,Not Asked,DBA,17,Not Asked,3,45,"Yes, but only passively (just curious)",Not Asked
6702,82000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",3,Not Asked,3,40,No,Not Asked
6703,121500.0,United States,Not Asked,Architect,2,Not Asked,5,40,"Yes, but only passively (just curious)",Not Asked
6704,73000.0,United States,Not Asked,DBA,4,Not Asked,None,40,No,Not Asked
6705,220000.0,United States,Not Asked,Manager,2,Not Asked,None,40,No,Not Asked
6707,105000.0,United States,Not Asked,Analyst,4,Not Asked,2,60,No,Not Asked
6708,92000.0,United States,Not Asked,DBA,1,Not Asked,None,45,No,Not Asked
6709,103000.0,United States,Not Asked,Developer: T-SQL,8,Not Asked,1,45,No,Not Asked
6710,125000.0,United States,Not Asked,Developer: T-SQL,20,Not Asked,More than 5,40,"Yes, but only passively (just curious)",Not Asked
6711,195000.0,United States,Not Asked,DBA,3,Not Asked,4,45,No,Not Asked
6713,95500.0,United States,Not Asked,Manager,10,Not Asked,None,50,No,Not Asked
6714,111500.0,United States,Not Asked,DBA,6,Not Asked,1,50,No,Not Asked
6715,95000.0,United States,Not Asked,Architect,23,Not Asked,3,55,"Yes, but only passively (just curious)",Not Asked
6716,86000.0,United States,Not Asked,Architect,11,Not Asked,None,50,"Yes, actively looking for something else",Not Asked
6717,88000.0,United States,Not Asked,DBA,5,Not Asked,5,50,"Yes, but only passively (just curious)",Not Asked
6718,95000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",5,Not Asked,1,50,No,Not Asked
6719,135000.0,United States,Not Asked,DBA,18,Not Asked,1,40,No,Not Asked
6720,108000.0,United States,Not Asked,DBA,1,Not Asked,4,45,No,Not Asked
6721,78000.0,United States,Not Asked,DBA,3,Not Asked,None,42,"Yes, but only passively (just curious)",Not Asked
6723,105000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",12,Not Asked,None,50,No,Not Asked
6724,98000.0,United States,Not Asked,Developer: T-SQL,16,Not Asked,More than 5,40,No,Not Asked
6725,110000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",10,Not Asked,None,60,"Yes, but only passively (just curious)",Not Asked
6726,156000.0,United States,Not Asked,Architect,4,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6727,80000.0,United States,Not Asked,DBA,17,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6728,92425.0,United States,Not Asked,Manager,12,Not Asked,None,60,No,Not Asked
6729,80000.0,United States,Not Asked,DBA,8,Not Asked,None,40,No,Not Asked
6730,45000.0,United States,Not Asked,Other,4,Not Asked,More than 5,45,"Yes, actively looking for something else",Not Asked
6731,90000.0,United States,Not Asked,Engineer,6,Not Asked,3,45,No,Not Asked
6734,110000.0,United States,Not Asked,DBA,16,Not Asked,None,47,No,Not Asked
6735,115000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",18,Not Asked,None,40,No,Not Asked
6736,73000.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",0,Not Asked,1,45,"Yes, but only passively (just curious)",Not Asked
6737,74000.0,United States,Not Asked,Architect,1,Not Asked,1,40,No,Not Asked
6738,162000.0,United States,Not Asked,Manager,20,Not Asked,None,45,No,Not Asked
6740,103000.0,United States,Not Asked,Architect,2,Not Asked,2,45,No,Not Asked
6741,88000.0,United States,Not Asked,Analyst,1,Not Asked,1,50,"Yes, but only passively (just curious)",Not Asked
6743,121000.0,United States,Not Asked,DBA,9,Not Asked,1,50,"Yes, but only passively (just curious)",Not Asked
6744,65000.0,United States,Not Asked,Developer: T-SQL,1,Not Asked,More than 5,40,No,Not Asked
6745,135000.0,United States,Not Asked,Architect,9,Not Asked,1,45,No,Not Asked
6746,65000.0,United States,Not Asked,Manager,1,Not Asked,None,35,No,Not Asked
6748,110000.0,United States,Not Asked,DBA,12,Not Asked,3,45,No,Not Asked
6749,72000.0,United States,Not Asked,Developer: T-SQL,15,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6750,125000.0,United States,Not Asked,DBA,8,Not Asked,4,40,"Yes, but only passively (just curious)",Not Asked
6751,110000.0,United States,Not Asked,DBA,4,Not Asked,3,45,No,Not Asked
6752,98000.0,United States,Not Asked,Other,18,Not Asked,None,45,No,Not Asked
6753,785000.0,United States,Not Asked,DBA,8,Not Asked,None,35,"Yes, but only passively (just curious)",Not Asked
6754,127500.0,United States,Not Asked,DBA,2,Not Asked,None,48,"Yes, but only passively (just curious)",Not Asked
6755,100000.0,United States,Not Asked,DBA,4,Not Asked,2,50,"Yes, but only passively (just curious)",Not Asked
6756,92000.0,United States,Not Asked,Architect,1,Not Asked,None,40,"Yes, actively looking for something else",Not Asked
6757,72000.0,United States,Not Asked,DBA,12,Not Asked,1,40,No,Not Asked
6758,105000.0,United States,Not Asked,DBA,2,Not Asked,None,40,"Yes, but only passively (just curious)",Not Asked
6759,112000.0,United States,Not Asked,DBA,25,Not Asked,None,45,No,Not Asked
6760,113000.0,United States,Not Asked,Developer: T-SQL,14,Not Asked,None,45,No,Not Asked
6761,92000.0,United States,Not Asked,Analyst,11,Not Asked,4,40,No,Not Asked
6762,85000.0,United States,Not Asked,"Developer: Business Intelligence (SSRS, PowerBI, etc)",20,Not Asked,3,40,"Yes, but only passively (just curious)",Not Asked
6764,91400.0,United States,Not Asked,"Developer: App code (C#, JS, etc)",20,Not Asked,1,40,"Yes, but only passively (just curious)",Not Asked
6765,107000.0,United States,Not Asked,DBA,29,Not Asked,None,50,"Yes, but only passively (just curious)",Not Asked
6766,74000.0,United States,Not Asked,DBA,12,Not Asked,None,50,No,Not Asked
6767,38500.0,United States,Not Asked,Other,1,Not Asked,More than 5,40,"Yes, actively looking for something else",Not Asked
6768,98000.0,United States,Not Asked,DBA,18,Not Asked,2,60,"Yes, but only passively (just curious)",Not Asked
6769,148000.0,United States,Not Asked,Manager,14,Not Asked,None,45,"Yes, but only passively (just curious)",Not Asked
6770,80000.0,United States,Not Asked,Analyst,20,Not Asked,1,45,"Yes, but only passively (just curious)",Not Asked
